strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
215,124,121,supported,1603,0.4150763364140177,0.08910830529122933,0.9123411078660542,41633.40952221848,0.12903225806451613,0.8709677419354839,37983.87096774193,34404.0
216,124,123,supported,16180,0.4579242875596965,0.0,1.1217528764852944,33954.46263384873,0.1935483870967742,0.8064516129032258,38088.51612903226,35125.0
217,124,120,supported,7472,0.400452951350839,0.027386916182165988,0.988487923719952,36729.640879152474,0.12903225806451613,0.8709677419354839,36306.8064516129,33269.0
218,125,120,supported,6871,0.39490642169916623,0.032911202557930536,0.9786627413922014,36448.4190198922,0.12903225806451613,0.8709677419354839,35670.709677419356,33033.0
219,125,121,supported,8684,0.6225806451612903,0.016310673864751775,1.0173125414817212,41314.641776252625,0.41935483870967744,0.5806451612903226,42029.903225806454,36334.0
220,126,135,supported,8791,1.0,0.01520233491066739,0.986969093293099,50533.69339254043,1.0,0.0,49875.1935483871,48733.0
221,127,135,supported,7200,1.0,0.029774799409624998,0.9661335964602846,52345.92966812486,1.0,0.0,50573.16129032258,49801.0
222,128,135,supported,6665,1.0,0.03480784166409837,0.9593345246435159,52007.38906952979,1.0,0.0,49892.48387096774,49192.0
223,129,135,supported,9957,1.0,0.004491701144211216,0.9996645689940412,50206.87320004805,1.0,0.0,50190.032258064515,49225.0
224,126,136,supported,315,0.9790322580645161,0.14957500745926872,0.8195375260386079,50533.69339254043,0.967741935483871,0.03225806451612903,41414.25806451613,39755.0
225,129,136,suspect,164,0.8112903225806452,0.18402251615768478,0.806073930388967,50206.87320004805,0.7096774193548387,0.22580645161290322,40470.45161290323,34444.0
226,130,136,supported,1403,0.4695396809349097,0.0928815544457934,0.8899907513617448,44293.28377054442,0.1935483870967742,0.5806451612903226,39420.6129032258,38153.0
227,131,136,supported,8430,1.0,0.01886183524288632,0.9875878963673964,44581.609623268414,1.0,0.0,44028.25806451613,42191.0
228,126,138,supported,9843,1.0,0.005495592278934333,1.0064431651079015,50533.69339254043,1.0,0.0,50859.290322580644,48427.0
229,127,138,supported,2070,1.0,0.081861351317199,0.9152857571682905,52345.92966812486,1.0,0.0,47911.48387096774,44474.0
230,131,138,supported,1698,0.6016129032258064,0.08755151910454781,0.9027930593364876,44581.609623268414,0.3870967741935484,0.6129032258064516,40247.967741935485,38102.0
231,132,138,supported,16264,1.0,0.0,1.125279274427471,46180.39262841398,1.0,0.0,51965.83870967742,46910.0
232,136,134,supported,17515,1.0,0.0,1.2084166577660356,44293.28377054442,1.0,0.0,53524.74193548387,51528.0
233,136,135,supported,2787,1.0,0.07293442765589163,0.9167983925578785,50206.87320004805,1.0,0.0,46029.58064516129,44348.0
234,136,139,supported,13585,1.0,0.0,1.0552994368514015,44293.28377054442,1.0,0.0,46742.67741935484,43410.0
235,136,138,supported,15815,1.0,0.0,1.1080946959686875,44581.609623268414,1.0,0.0,49400.645161290326,46611.0
236,137,135,supported,10670,1.0,0.0,1.014614510687266,52007.38906952979,1.0,0.0,52767.45161290323,50113.0
237,137,139,supported,11871,1.0,0.0,1.0321861691140681,45881.726851286745,1.0,0.0,47358.48387096774,43903.0
238,137,134,supported,4877,1.0,0.05122056206161302,0.9529853365141935,45881.726851286745,1.0,0.0,43724.6129032258,40833.0
239,138,135,supported,428,1.0,0.1328557818488895,0.8465846025751479,52345.92966812486,1.0,0.0,44315.25806451613,41658.0
240,138,137,supported,7369,1.0,0.02835585248168756,0.9806214562823873,46180.39262841398,1.0,0.0,45285.48387096774,42560.0
241,138,134,supported,8243,1.0,0.02072502578661183,0.9904685344383248,46180.39262841398,1.0,0.0,45740.22580645161,42977.0
242,139,134,supported,8353,1.0,0.019636360028877073,0.9927615203076946,45881.726851286745,1.0,0.0,45549.6129032258,42653.0
243,139,135,supported,1038,1.0,0.10156791214310101,0.8873391718759539,52007.38906952979,1.0,0.0,46148.1935483871,43276.0
244,140,149,supported,5864,1.0,0.04240968703594548,0.9522034728899446,52912.51849570922,1.0,0.0,50383.48387096774,49209.0
245,141,149,supported,5063,1.0,0.04942240093029796,0.9435676197245888,53650.35942019691,1.0,0.0,50622.74193548387,49379.0
246,142,149,supported,4445,1.0,0.05536483298946076,0.9332277077381188,53303.382589178604,1.0,0.0,49744.1935483871,49002.0
247,143,149,supported,6268,1.0,0.03862098912425991,0.9553969290127885,52570.31355640872,1.0,0.0,50225.51612903226,49351.0
248,140,150,supported,1587,1.0,0.08937386242883082,0.9010203902575948,52912.51849570922,1.0,0.0,47675.25806451613,45038.0
249,143,150,supported,1031,1.0,0.10182677028348919,0.8832968724556198,52570.31355640872,1.0,0.0,46435.1935483871,44156.0
250,144,150,supported,9090,1.0,0.012458608297196626,1.0020158356837918,46378.347581666996,1.0,0.0,46471.83870967742,43508.0
251,145,150,supported,11965,1.0,0.0,1.033169636743022,46680.2460971098,1.0,0.0,48228.6129032258,45901.0
252,140,152,supported,8709,1.0,0.0160235110214495,1.0046814500194785,52912.51849570922,1.0,0.0,53160.22580645161,48406.0
253,141,152,supported,3892,1.0,0.060778982122281125,0.9378219347404155,53650.35942019691,1.0,0.0,50314.48387096774,47506.0
254,145,152,supported,13512,1.0,0.0,1.054455839031314,46680.2460971098,1.0,0.0,49222.25806451613,45861.0
255,146,152,supported,16208,1.0,0.0,1.122962243991203,47331.18082701491,1.0,0.0,53151.12903225807,51885.0
256,150,148,supported,16560,1.0,0.0,1.1398373799424675,46378.347581666996,1.0,0.0,52863.77419354839,46322.0
257,150,149,supported,3007,1.0,0.0703877004931341,0.9304245375088984,52570.31355640872,1.0,0.0,48912.709677419356,45329.0
258,150,153,supported,7939,1.0,0.023203492638995224,0.9809777925387393,46378.347581666996,1.0,0.0,45496.12903225807,43766.0
259,150,152,supported,10002,1.0,0.004014645686708052,1.0181802196786018,46680.2460971098,1.0,0.0,47528.903225806454,43598.0
260,151,149,supported,10743,1.0,0.0,1.016043368288822,53303.382589178604,1.0,0.0,54158.54838709677,51761.0
261,151,153,supported,10631,1.0,0.0,1.0137234638106383,47025.072474541696,1.0,0.0,47670.41935483871,45847.0
262,151,148,supported,5237,1.0,0.04787506410320321,0.9534927254052259,47025.072474541696,1.0,0.0,44838.06451612903,42474.0
263,152,149,supported,468,1.0,0.12887057726174622,0.8485287230080377,53650.35942019691,1.0,0.0,45523.87096774193,43305.0
264,152,151,supported,7459,1.0,0.027489035753097496,0.9839295697544905,47331.18082701491,1.0,0.0,46570.54838709677,43405.0
265,152,148,supported,13068,1.0,0.0,1.0479711008838493,47331.18082701491,1.0,0.0,49601.709677419356,46434.0
266,153,148,supported,10349,1.0,0.0007154677940254105,1.014253037174293,47025.072474541696,1.0,0.0,47695.32258064516,45130.0
267,153,149,supported,2837,1.0,0.07232250423500976,0.9248780590946313,53303.382589178604,1.0,0.0,49299.12903225807,46223.0
268,154,163,supported,4958,1.0,0.05054211403675997,0.9393281567797404,53772.30347575036,1.0,0.0,50509.83870967742,49771.0
269,155,163,supported,5635,1.0,0.04450374677946767,0.9470284792567507,53653.9711557098,1.0,0.0,50811.83870967742,50076.0
270,156,163,supported,4665,1.0,0.05326186671190315,0.9388126385233347,53306.97096625444,1.0,0.0,50045.25806451613,48786.0
271,157,163,supported,4507,1.0,0.05468241871740627,0.9361350145354002,53424.53798716451,1.0,0.0,50012.58064516129,48906.0
272,154,164,supported,4624,1.0,0.05360858748301722,0.9427085995318416,53772.30347575036,1.0,0.0,50691.6129032258,48636.0
273,157,164,supported,3765,1.0,0.06207609944272967,0.9263539587362406,53424.53798716451,1.0,0.0,49490.032258064515,48448.0
274,158,164,supported,13941,1.0,0.0,1.0611709551325677,47131.95764944476,1.0,0.0,50015.06451612903,47808.0
275,159,164,supported,12635,1.0,0.0,1.0420816790711556,47438.761767880096,1.0,0.0,49435.06451612903,47963.0
276,154,166,supported,10572,1.0,0.0,1.012387113401683,53772.30347575036,1.0,0.0,54438.3870967742,52463.0
277,155,166,supported,5045,1.0,0.049633312591231465,0.9567184092769841,53653.9711557098,1.0,0.0,51331.74193548387,47628.0
278,159,166,supported,13582,1.0,0.0,1.0552735590505489,47438.761767880096,1.0,0.0,50060.87096774193,48085.0
279,160,166,supported,15736,1.0,0.0,1.1053381932476365,47334.367156212094,1.0,0.0,52320.48387096774,50081.0
280,164,162,supported,16202,1.0,0.0,1.1227078609467027,47131.95764944476,1.0,0.0,52915.41935483871,50139.0
281,164,163,supported,8265,1.0,0.020511064093779244,0.9844570167917702,53424.53798716451,1.0,0.0,52594.16129032258,50589.0
282,164,167,supported,7694,1.0,0.025409496502659105,0.9819972248372856,47131.95764944476,1.0,0.0,46283.45161290323,43892.0
283,164,166,supported,8109,1.0,0.021717691174671535,0.9883274881303816,47438.761767880096,1.0,0.0,46885.032258064515,44197.0
284,165,163,supported,10258,1.0,0.0016653272560950144,1.0151447238830598,53306.97096625444,1.0,0.0,54114.290322580644,50799.0
285,165,167,supported,7247,1.0,0.02938655109654016,0.9879122836658619,47028.238196562714,1.0,0.0,46459.77419354839,42245.0
286,165,162,supported,15892,1.0,0.0,1.1110311743189296,47028.238196562714,1.0,0.0,52249.83870967742,50826.0
287,166,163,supported,1333,1.0,0.09446375954019683,0.8937368722590328,53772.30347575036,1.0,0.0,48058.290322580644,45529.0
288,166,165,supported,4526,1.0,0.054539538670355325,0.952549390421666,47334.367156212094,1.0,0.0,45088.32258064516,41496.0
289,166,162,supported,14849,1.0,0.0,1.0795534181507662,47438.761767880096,1.0,0.0,51212.67741935484,48705.0
290,167,162,supported,14284,1.0,0.0,1.0671378479769174,47028.238196562714,1.0,0.0,50185.6129032258,47552.0
291,167,163,supported,6862,1.0,0.03298482699841872,0.9675355054299413,53306.97096625444,1.0,0.0,51576.3870967742,49780.0
292,168,177,supported,5903,1.0,0.04211558938765176,0.9488196275834319,53460.176245846844,1.0,0.0,50724.06451612903,50218.0
293,169,177,supported,7468,1.0,0.027416858597809048,0.968461953804791,52894.14575418716,1.0,0.0,51225.967741935485,50570.0
294,170,177,supported,6133,1.0,0.039847809871877804,0.9537657550197595,52552.05963824029,1.0,0.0,50122.354838709674,49260.0
295,171,177,supported,5251,1.0,0.04778191342508702,0.9420616032444417,53114.42940016063,1.0,0.0,50037.06451612903,49448.0
296,168,178,supported,5165,1.0,0.048423596177743944,0.9504939353985032,53653.9711557098,1.0,0.0,50997.77419354839,48724.0
297,171,178,supported,3427,1.0,0.0656204321922593,0.9233326077988451,53306.97096625444,1.0,0.0,49220.06451612903,47918.0
298,172,178,supported,15210,1.0,0.0,1.088390007343931,47028.238196562714,1.0,0.0,51185.06451612903,48953.0
299,173,178,supported,12543,1.0,0.0,1.0406753620440996,47334.367156212094,1.0,0.0,49259.709677419356,46702.0
300,168,180,supported,8458,1.0,0.018579917984969014,0.9887202961555686,53460.176245846844,1.0,0.0,52857.16129032258,50507.0
301,169,180,supported,7217,1.0,0.02955906210687547,0.9976669664110509,52894.14575418716,1.0,0.0,52770.74193548387,46117.0
302,173,180,supported,15758,1.0,0.0,1.1059143176056396,47163.398275086096,1.0,0.0,52158.67741935484,49932.0
303,174,180,supported,13264,1.0,0.0,1.05081542611285,46664.03737901979,1.0,0.0,49035.290322580644,46026.0
304,178,176,supported,15430,1.0,0.0,1.0953720610372137,46858.37503478729,1.0,0.0,51327.354838709674,47369.0
305,178,177,supported,9774,1.0,0.006102541124041642,1.0061387173784855,53114.42940016063,1.0,0.0,53440.48387096774,50795.0
306,178,181,supported,5791,1.0,0.04307888921350511,0.9573687073480377,46858.37503478729,1.0,0.0,44860.74193548387,42857.0
307,178,180,supported,11187,1.0,0.0,1.0234932409511706,47163.398275086096,1.0,0.0,48271.41935483871,45570.0
308,179,177,supported,8619,1.0,0.01692005267276392,0.9906318095590269,52552.05963824029,1.0,0.0,52059.74193548387,49785.0
309,179,181,supported,12141,1.0,0.0,1.0356404065092015,46362.24369138614,1.0,0.0,48014.6129032258,44472.0
310,179,176,supported,16558,1.0,0.0,1.1397566901873766,46362.24369138614,1.0,0.0,52841.67741935484,50230.0
311,180,177,supported,4185,1.0,0.057657186022911165,0.9343101838474491,53460.176245846844,1.0,0.0,49948.3870967742,48491.0
312,180,179,supported,4785,1.0,0.0519776602949395,0.9516100671113482,46664.03737901979,1.0,0.0,44405.967741935485,41533.0
313,180,176,supported,14782,1.0,0.0,1.078024319325574,47163.398275086096,1.0,0.0,50843.290322580644,48005.0
314,181,176,supported,13309,1.0,0.0,1.0514504190113083,46858.37503478729,1.0,0.0,49269.25806451613,48151.0
315,181,177,supported,5665,1.0,0.0441550359482261,0.9564668983949107,53114.42940016063,1.0,0.0,50802.1935483871,48447.0
316,182,191,supported,8352,1.0,0.019654977890872463,0.9789320383102662,52247.81957735691,1.0,0.0,51147.06451612903,50398.0
317,183,191,supported,9709,1.0,0.006693932829531662,0.9962546290109695,51188.20268026703,1.0,0.0,50996.48387096774,50122.0
318,184,191,supported,9111,1.0,0.012315189838237022,0.9884834693798802,50857.14953274914,1.0,0.0,50271.45161290323,49510.0
319,185,191,supported,7571,1.0,0.02650410841447813,0.9693331507204,51909.91349321345,1.0,0.0,50318.0,49727.0
320,182,192,supported,5704,1.0,0.043858181756133124,0.9584736540957758,52894.14575418716,1.0,0.0,50697.645161290326,48055.0
321,185,192,supported,6212,1.0,0.039243983709220304,0.9603300599073354,52552.05963824029,1.0,0.0,50467.32258064516,48563.0
322,186,192,supported,15739,1.0,0.0,1.105385006243339,46362.24369138614,1.0,0.0,51248.12903225807,49164.0
323,187,192,supported,11847,1.0,0.0,1.0318424677398197,46664.03737901979,1.0,0.0,48149.93548387097,46285.0
324,182,194,supported,4855,1.0,0.0513724707717407,0.9477506167026051,52247.81957735691,1.0,0.0,49517.903225806454,47128.0
325,183,194,supported,12260,1.0,0.0,1.0370975832442657,51188.20268026703,1.0,0.0,53087.16129032258,46901.0
326,187,194,supported,16423,1.0,0.0,1.132367429636267,46093.83838167125,1.0,0.0,52195.16129032258,47670.0
327,188,194,supported,5345,0.9580645161290322,0.04696459539283722,0.9654955110548911,45159.02788821831,0.9354838709677419,0.06451612903225806,43600.83870967742,39627.0
328,192,190,supported,12052,1.0,0.0,1.0343103502265996,45795.7323830538,1.0,0.0,47367.0,44048.0
329,192,191,supported,14359,1.0,0.0,1.0685733158532176,51909.91349321345,1.0,0.0,55469.54838709677,53634.0
330,192,195,supported,4907,1.0,0.050991355370591226,0.9547938551398267,45795.7323830538,1.0,0.0,43725.48387096774,40599.0
331,192,194,supported,10006,1.0,0.0039907697005358185,1.0156693045725933,46093.83838167125,1.0,0.0,46816.096774193546,43366.0
332,193,191,supported,2081,1.0,0.08180192801080793,0.9163846205617274,50857.14953274914,1.0,0.0,46604.709677419356,43092.0
333,193,195,supported,10274,1.0,0.0015255597878651005,1.0182575604782373,44866.96765678912,1.0,0.0,45686.12903225807,42412.0
334,193,190,supported,16899,1.0,0.0,1.1589760719569253,44866.96765678912,1.0,0.0,51999.74193548387,43333.0
335,194,191,supported,4355,1.0,0.05616269557979901,0.9394662765487242,52247.81957735691,1.0,0.0,49085.06451612903,47089.0
336,194,193,supported,3383,0.9580645161290322,0.06602879429132903,0.9366183501169504,45159.02788821831,0.9354838709677419,0.06451612903225806,42296.77419354839,39107.0
337,194,190,supported,14859,1.0,0.0,1.079875633074172,46093.83838167125,1.0,0.0,49775.6129032258,47664.0
338,195,190,supported,14630,1.0,0.0,1.0743471840891088,45795.7323830538,1.0,0.0,49200.51612903226,47421.0
339,195,191,supported,3573,1.0,0.06415758681256502,0.9286634375913541,51909.91349321345,1.0,0.0,48206.83870967742,46341.0
340,196,205,supported,10949,1.0,0.0,1.0197243526778195,50208.95126033828,1.0,0.0,51199.290322580644,50418.0
341,197,205,supported,12873,1.0,0.0,1.045349484015552,49005.126662697636,1.0,0.0,51227.48387096774,50364.0
342,198,205,supported,12993,1.0,0.0,1.0470485930716664,48688.192279837334,1.0,0.0,50978.903225806454,49977.0
343,199,205,supported,10500,1.0,0.0,1.0102778808962187,49884.23129601114,1.0,0.0,50396.93548387097,49544.0
344,196,206,supported,773,0.9790322580645161,0.11115258092560039,0.8947525366270481,51188.20268026703,0.967741935483871,0.03225806451612903,45800.77419354839,39751.0
345,199,206,supported,1343,1.0,0.09414818547404995,0.8968212849636462,50857.14953274914,1.0,0.0,45609.77419354839,42776.0
346,200,206,supported,14903,1.0,0.0,1.080819571876187,44866.96765678912,1.0,0.0,48493.096774193546,43415.0
347,201,206,supported,9909,1.0,0.004903392823802132,1.0085026655740272,45159.02788821831,1.0,0.0,45543.0,43155.0
348,196,208,supported,3012,1.0,0.07028941620621247,0.9311776175224622,50208.95126033828,1.0,0.0,46753.45161290323,43224.0
349,197,208,supported,16378,1.0,0.0,1.1307079002643579,49005.126662697636,1.0,0.0,55410.48387096774,53545.0
350,201,208,supported,17310,1.0,0.0,1.186572207461743,44295.1170676263,1.0,0.0,52559.354838709674,50169.0
351,202,208,supported,1521,0.4230263903759266,0.09043105805832394,0.899672404438887,43233.084299706235,0.12903225806451613,0.8709677419354839,38895.6129032258,36743.0
352,206,204,supported,2385,0.7064516129032258,0.07781210781738886,0.920997949956183,44008.64406882801,0.5483870967741935,0.3548387096774194,40531.87096774193,37549.0
353,206,205,supported,15782,1.0,0.0,1.1067489895360947,49884.23129601114,1.0,0.0,55209.32258064516,53773.0
354,206,209,supported,1363,0.4966575760644617,0.09361986859261123,0.9117739556146147,44008.64406882801,0.22580645161290322,0.7741935483870968,40125.93548387097,35602.0
355,206,208,supported,6423,0.9161290322580645,0.03706481182458932,0.9864198028521601,44295.1170676263,0.8709677419354839,0.12903225806451613,43693.58064516129,38436.0
356,207,205,supported,2435,1.0,0.07718874315662584,0.9333030573101663,48688.192279837334,1.0,0.0,45440.83870967742,40243.0
357,207,209,supported,9127,0.9580645161290322,0.012142304510517319,1.0073193395944668,42953.47986186882,0.9354838709677419,0.06451612903225806,43267.87096774193,39757.0
358,207,204,supported,17916,1.0,0.0,1.2646908036889017,42953.47986186882,1.0,0.0,54322.87096774193,50879.0
359,208,205,supported,6170,1.0,0.03957217980125556,0.9629750577986824,50208.95126033828,1.0,0.0,48349.967741935485,46000.0
360,208,207,supported,5256,0.6645161290322581,0.04774909002515956,0.9595958973221473,43233.084299706235,0.4838709677419355,0.25806451612903225,41486.290322580644,38425.0
361,208,204,supported,12705,1.0,0.0,1.042947551090949,44295.1170676263,1.0,0.0,46197.48387096774,42971.0
362,209,204,supported,5352,0.7693548387096774,0.04688171426681321,0.9661686946557343,44008.64406882801,0.6451612903225806,0.1935483870967742,42519.77419354839,38559.0
363,209,205,supported,8177,1.0,0.021277352439868467,0.9855522447022951,49884.23129601114,1.0,0.0,49163.51612903226,46927.0
