node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
260,junction,1,5.0,138.0,123.0,20.0,552.0,492.0,20.0,3,1,195;642;643,junction
261,junction,1,5.0,139.0,104.0,20.0,556.0,416.0,20.0,3,1,620;644;645,junction
262,junction,4,6.25,140.0,181.0,25.0,560.0,724.0,25.0,5,1,252;646;647;648;649,junction
263,junction,1,5.0,141.0,47.0,20.0,564.0,188.0,20.0,3,1,254;650;651,junction
264,junction,1,5.0,141.0,122.0,20.0,564.0,488.0,20.0,3,1,642;652;653,junction
265,junction,1,5.0,142.0,45.0,20.0,568.0,180.0,20.0,3,1,650;654;655,junction
266,junction,1,5.0,143.0,122.0,20.0,572.0,488.0,20.0,3,1,258;652;656,junction
267,junction,3,5.333333333333333,147.33333333333334,172.33333333333334,21.333333333333332,589.3333333333334,689.3333333333334,21.333333333333332,3,1,264;657;658,junction
268,junction,1,5.0,148.0,74.0,20.0,592.0,296.0,20.0,3,1,227;659;660,junction
269,junction,1,5.0,148.0,94.0,20.0,592.0,376.0,20.0,3,1,637;661;662,junction
270,junction,2,5.5,150.5,169.0,22.0,602.0,676.0,22.0,4,1,268;663;664;665,junction
271,junction,1,5.0,151.0,95.0,20.0,604.0,380.0,20.0,3,1,661;666;667,junction
272,junction,1,5.0,153.0,56.0,20.0,612.0,224.0,20.0,3,1,271;668;669,junction
273,junction,1,5.0,159.0,144.0,20.0,636.0,576.0,20.0,3,1,240;670;671,junction
274,junction,1,5.0,160.0,123.0,20.0,640.0,492.0,20.0,3,1,260;672;673,junction
275,junction,1,5.0,160.0,163.0,20.0,640.0,652.0,20.0,3,1,279;674;675,junction
276,junction,1,5.0,161.0,84.0,20.0,644.0,336.0,20.0,3,1,233;676;677,junction
277,junction,1,5.0,161.0,104.0,20.0,644.0,416.0,20.0,3,1,644;678;679,junction
278,junction,1,5.0,161.0,143.0,20.0,644.0,572.0,20.0,3,1,670;680;681,junction
279,junction,1,6.0,16.0,93.0,24.0,64.0,372.0,24.0,3,1,315;682;683,junction
280,junction,1,6.0,26.0,63.0,24.0,104.0,252.0,24.0,3,1,303;684;685,junction
281,junction,1,6.0,32.0,127.0,24.0,128.0,508.0,24.0,3,1,308;686;687,junction
282,junction,1,6.0,33.0,78.0,24.0,132.0,312.0,24.0,3,1,61;688;689,junction
283,junction,1,6.0,36.0,88.0,24.0,144.0,352.0,24.0,3,1,356;690;691,junction
284,junction,1,6.0,39.0,155.0,24.0,156.0,620.0,24.0,4,1,46;330;365;692,junction
285,junction,1,6.0,40.0,102.0,24.0,160.0,408.0,24.0,3,1,41;693;694,junction
286,junction,1,6.0,43.0,123.0,24.0,172.0,492.0,24.0,3,1,686;695;696,junction
287,junction,1,6.0,43.0,141.0,24.0,172.0,564.0,24.0,3,1,338;358;697,junction
288,junction,1,6.0,47.0,104.0,24.0,188.0,416.0,24.0,3,1,693;698;699,junction
289,junction,1,6.0,47.0,125.0,24.0,188.0,500.0,24.0,3,1,384;695;700,junction
290,junction,3,6.666666666666667,46.666666666666664,147.33333333333334,26.666666666666668,186.66666666666666,589.3333333333334,26.666666666666668,3,1,386;701;702,junction
291,junction,1,6.0,48.0,110.0,24.0,192.0,440.0,24.0,3,1,350;382;703,junction
292,junction,1,6.0,50.0,104.0,24.0,200.0,416.0,24.0,3,1,402;698;704,junction
293,junction,1,6.0,52.0,89.0,24.0,208.0,356.0,24.0,3,1,705;706;707,junction
294,junction,1,6.0,52.0,93.0,24.0,208.0,372.0,24.0,3,1,357;708;709,junction
295,junction,1,6.0,52.0,99.0,24.0,208.0,396.0,24.0,3,1,710;711;712,junction
296,junction,1,6.0,53.0,108.0,24.0,212.0,432.0,24.0,3,1,404;713;714,junction
297,junction,1,6.0,54.0,77.0,24.0,216.0,308.0,24.0,3,1,715;716;717,junction
298,junction,1,6.0,55.0,137.0,24.0,220.0,548.0,24.0,3,1,359;419;718,junction
299,junction,1,6.0,56.0,173.0,24.0,224.0,692.0,24.0,3,1,393;719;720,junction
300,junction,1,6.0,56.0,175.0,24.0,224.0,700.0,24.0,3,1,719;721;722,junction
301,junction,1,6.0,57.0,88.0,24.0,228.0,352.0,24.0,4,1,395;706;723;724,junction
302,junction,2,6.5,57.5,93.0,26.0,230.0,372.0,26.0,4,1,462;708;725;726,junction
303,junction,1,6.0,57.0,113.0,24.0,228.0,452.0,24.0,3,1,436;727;728,junction
304,junction,1,6.0,57.0,118.0,24.0,228.0,472.0,24.0,3,1,466;729;730,junction
305,junction,1,6.0,57.0,155.0,24.0,228.0,620.0,24.0,3,1,392;394;731,junction
306,junction,1,6.0,59.0,69.0,24.0,236.0,276.0,24.0,3,1,407;732;733,junction
307,junction,1,6.0,59.0,135.0,24.0,236.0,540.0,24.0,3,1,418;734;735,junction
308,junction,1,6.0,62.0,100.0,24.0,248.0,400.0,24.0,3,1,430;711;736,junction
309,junction,2,6.5,66.0,81.0,26.0,264.0,324.0,26.0,4,1,716;737;738;739,junction
310,junction,1,6.0,67.0,126.0,24.0,268.0,504.0,24.0,3,1,442;740;741,junction
311,junction,1,6.0,69.0,81.0,24.0,276.0,324.0,24.0,3,1,737;742;743,junction
312,junction,1,6.0,73.0,170.0,24.0,292.0,680.0,24.0,3,1,446;447;744,junction
313,junction,2,6.0,76.5,138.5,24.0,306.0,554.0,24.0,4,1,745;746;747;748,junction
314,junction,1,6.0,77.0,99.0,24.0,308.0,396.0,24.0,3,1,749;750;751,junction
315,junction,1,6.0,77.0,119.0,24.0,308.0,476.0,24.0,3,1,752;753;754,junction
316,junction,1,6.0,77.0,136.0,24.0,308.0,544.0,24.0,3,1,452;747;755,junction
317,junction,4,6.75,77.0,157.0,27.0,308.0,628.0,27.0,5,1,480;756;757;758;759,junction
318,junction,1,6.0,79.0,84.0,24.0,316.0,336.0,24.0,3,1,483;742;760,junction
319,junction,1,6.0,79.0,108.0,24.0,316.0,432.0,24.0,3,1,453;475;761,junction
320,junction,1,6.0,81.0,119.0,24.0,324.0,476.0,24.0,3,1,507;753;762,junction
321,junction,1,6.0,83.0,166.0,24.0,332.0,664.0,24.0,3,1,134;490;763,junction
322,junction,1,6.0,84.0,183.0,24.0,336.0,732.0,24.0,3,1,135;764;765,junction
323,junction,1,6.0,85.0,44.0,24.0,340.0,176.0,24.0,3,1,137;766;767,junction
324,junction,5,6.2,86.4,127.6,24.8,345.6,510.4,24.8,8,1,489;492;768;769;770;771;772;773,junction
325,junction,1,6.0,86.0,106.0,24.0,344.0,424.0,24.0,3,1,476;530;774,junction
326,junction,4,6.25,87.0,147.0,25.0,348.0,588.0,25.0,5,1,501;775;776;777;778,junction
327,junction,1,6.0,88.0,95.0,24.0,352.0,380.0,24.0,3,1,504;750;779,junction
328,junction,4,7.25,87.75,165.0,29.0,351.0,660.0,29.0,4,1,491;780;781;782,junction
329,junction,1,6.0,94.0,156.0,24.0,376.0,624.0,24.0,4,1,502;783;784;785,junction
330,junction,1,6.0,94.0,172.0,24.0,376.0,688.0,24.0,3,1,783;786;787,junction
331,junction,1,6.0,95.0,94.0,24.0,380.0,376.0,24.0,3,1,521;788;789,junction
332,junction,1,6.0,98.0,84.0,24.0,392.0,336.0,24.0,3,1,145;788;790,junction
333,junction,1,6.0,100.0,125.0,24.0,400.0,500.0,24.0,3,1,537;791;792,junction
334,junction,1,6.0,101.0,100.0,24.0,404.0,400.0,24.0,3,1,539;793;794,junction
335,junction,1,6.0,102.0,141.0,24.0,408.0,564.0,24.0,3,1,795;796;797,junction
336,junction,1,6.0,103.0,123.0,24.0,412.0,492.0,24.0,3,1,563;795;798,junction
337,junction,1,6.0,103.0,161.0,24.0,412.0,644.0,24.0,3,1,551;556;799,junction
338,junction,1,6.0,109.0,78.0,24.0,436.0,312.0,24.0,3,1,548;573;800,junction
339,junction,1,6.0,110.0,150.0,24.0,440.0,600.0,24.0,3,1,586;801;802,junction
340,junction,1,6.0,110.0,156.0,24.0,440.0,624.0,24.0,3,1,801;803;804,junction
341,junction,1,6.0,110.0,168.0,24.0,440.0,672.0,24.0,3,1,803;805;806,junction
342,junction,1,6.0,111.0,136.0,24.0,444.0,544.0,24.0,3,1,581;585;807,junction
343,junction,1,6.0,114.0,152.0,24.0,456.0,608.0,24.0,3,1,603;605;808,junction
344,junction,2,6.5,120.0,182.5,26.0,480.0,730.0,26.0,4,1,612;809;810;811,junction
345,junction,1,6.0,122.0,27.0,24.0,488.0,108.0,24.0,3,1,210;812;813,junction
346,junction,4,7.25,161.0,45.75,29.0,644.0,183.0,29.0,5,1,278;814;815;816;817,junction
347,junction,1,7.0,16.0,133.0,28.0,64.0,532.0,28.0,3,1,32;818;819,junction
348,junction,4,8.25,23.0,24.75,33.0,92.0,99.0,33.0,4,1,21;820;821;822,junction
349,junction,1,7.0,31.0,57.0,28.0,124.0,228.0,28.0,3,1,58;823;824,junction
350,junction,1,7.0,31.0,148.0,28.0,124.0,592.0,28.0,3,1,325;825;826,junction
351,junction,4,8.0,33.0,16.75,32.0,132.0,67.0,32.0,4,1,7;827;828;829,junction
352,junction,1,7.0,35.0,31.0,28.0,140.0,124.0,28.0,3,1,327;830;831,junction
353,junction,1,7.0,44.0,183.0,28.0,176.0,732.0,28.0,3,1,361;832;833,junction
354,junction,1,7.0,45.0,42.0,28.0,180.0,168.0,28.0,3,1,82;834;835,junction
355,junction,1,7.0,65.0,43.0,28.0,260.0,172.0,28.0,3,1,114;836;837,junction
356,junction,1,7.0,65.0,61.0,28.0,260.0,244.0,28.0,3,1,110;838;839,junction
357,junction,1,7.0,70.0,58.0,28.0,280.0,232.0,28.0,3,1,121;840;841,junction
358,junction,1,7.0,79.0,177.0,28.0,316.0,708.0,28.0,3,1,132;842;843,junction
359,junction,1,7.0,86.0,63.0,28.0,344.0,252.0,28.0,3,1,496;844;845,junction
360,junction,3,7.666666666666667,94.66666666666667,135.0,30.666666666666668,378.6666666666667,540.0,30.666666666666668,3,1,525;846;847,junction
361,junction,7,8.428571428571429,101.71428571428571,26.0,33.714285714285715,406.85714285714283,104.0,33.714285714285715,5,1,158;848;849;850;851,junction
362,junction,1,7.0,104.0,44.0,28.0,416.0,176.0,28.0,3,1,159;852;853,junction
363,junction,1,7.0,111.0,73.0,28.0,444.0,292.0,28.0,3,1,572;854;855,junction
364,junction,1,7.0,119.0,102.0,28.0,476.0,408.0,28.0,3,1,611;856;857,junction
365,junction,3,7.666666666666667,121.0,45.0,30.666666666666668,484.0,180.0,30.666666666666668,5,1,614;858;859;860;861,junction
366,junction,1,7.0,121.0,160.0,28.0,484.0,640.0,28.0,3,1,604;862;863,junction
367,junction,1,7.0,132.0,56.0,28.0,528.0,224.0,28.0,3,1,627;864;865,junction
368,junction,1,7.0,140.0,84.0,28.0,560.0,336.0,28.0,3,1,236;866;867,junction
369,junction,6,8.0,141.0,26.833333333333332,32.0,564.0,107.33333333333333,32.0,5,1,654;868;869;870;871,junction
370,junction,1,7.0,142.0,105.0,28.0,568.0,420.0,28.0,3,1,213;872;873,junction
371,junction,1,7.0,149.0,133.0,28.0,596.0,532.0,28.0,4,1,208;874;875;876,junction
372,junction,5,8.2,150.0,114.2,32.8,600.0,456.8,32.8,5,1,640;877;878;879;880,junction
373,junction,4,8.25,149.0,190.75,33.0,596.0,763.0,33.0,4,1,663;881;882;883,junction
374,junction,3,7.666666666666667,150.66666666666666,17.666666666666668,30.666666666666668,602.6666666666666,70.66666666666667,30.666666666666668,4,1,277;884;885;886,junction
375,junction,6,8.0,151.0,36.0,32.0,604.0,144.0,32.0,5,1,256;887;888;889;890,junction
376,junction,1,7.0,151.0,151.0,28.0,604.0,604.0,28.0,3,1,261;891;892,junction
377,junction,6,8.166666666666666,160.0,163.0,32.666666666666664,640.0,652.0,32.666666666666664,5,1,675;893;894;895;896,junction
378,junction,5,8.2,159.8,182.6,32.8,639.2,730.4,32.8,5,1,286;897;898;899;900,junction
379,junction,5,8.2,161.0,27.0,32.8,644.0,108.0,32.8,5,1,9;901;902;903;904,junction
380,junction,6,8.166666666666666,161.0,84.0,32.666666666666664,644.0,336.0,32.666666666666664,5,1,677;905;906;907;908,junction
381,junction,6,8.166666666666666,161.0,104.0,32.666666666666664,644.0,416.0,32.666666666666664,5,1,679;909;910;911;912,junction
382,junction,3,8.0,171.0,55.333333333333336,32.0,684.0,221.33333333333334,32.0,5,1,668;913;914;915;916,junction
383,junction,5,8.2,170.0,94.0,32.8,680.0,376.0,32.8,5,1,666;917;918;919;920,junction
384,junction,6,8.166666666666666,171.0,36.0,32.666666666666664,684.0,144.0,32.666666666666664,5,1,13;921;922;923;924,junction
385,junction,6,8.333333333333334,171.0,75.0,33.333333333333336,684.0,300.0,33.333333333333336,5,1,235;925;926;927;928,junction
386,junction,6,8.333333333333334,179.83333333333334,163.0,33.333333333333336,719.3333333333334,652.0,33.333333333333336,5,1,674;929;930;931;932,junction
387,junction,5,8.2,179.8,183.0,32.8,719.2,732.0,32.8,5,1,289;933;934;935;936,junction
388,junction,5,8.2,180.0,84.2,32.8,720.0,336.8,32.8,5,1,676;937;938;939;940,junction
389,junction,6,8.333333333333334,180.0,124.0,33.333333333333336,720.0,496.0,33.333333333333336,5,1,672;941;942;943;944,junction
390,junction,6,8.166666666666666,181.0,46.0,32.666666666666664,724.0,184.0,32.666666666666664,5,1,276;945;946;947;948,junction
391,junction,5,8.2,180.2,66.0,32.8,720.8,264.0,32.8,5,1,283;949;950;951;952,junction
392,junction,3,8.666666666666666,14.333333333333334,35.333333333333336,34.666666666666664,57.333333333333336,141.33333333333334,34.666666666666664,3,1,6;953;954,junction
393,junction,2,8.5,14.5,73.5,34.0,58.0,294.0,34.0,4,1,60;955;956;957,junction
394,junction,4,8.75,14.5,54.0,35.0,58.0,216.0,35.0,4,1,29;958;959;960,junction
395,junction,1,8.0,16.0,154.0,32.0,64.0,616.0,32.0,3,1,294;961;962,junction
396,junction,9,9.88888888888889,17.555555555555557,112.11111111111111,39.55555555555556,70.22222222222223,448.44444444444446,39.55555555555556,6,1,292;300;963;964;964;965,junction
397,junction,1,8.0,21.0,179.0,32.0,84.0,716.0,32.0,3,1,16;966;967,junction
398,junction,1,8.0,24.0,183.0,32.0,96.0,732.0,32.0,3,1,19;968;969,junction
399,junction,3,8.666666666666666,24.666666666666668,43.333333333333336,34.666666666666664,98.66666666666667,173.33333333333334,34.666666666666664,3,1,27;970;971,junction
400,junction,1,8.0,25.0,145.0,32.0,100.0,580.0,32.0,3,1,324;972;973,junction
401,junction,1,8.0,26.0,164.0,32.0,104.0,656.0,32.0,3,1,309;974;975,junction
402,junction,1,8.0,33.0,35.0,32.0,132.0,140.0,32.0,3,1,328;976;977,junction
403,junction,1,8.0,35.0,174.0,32.0,140.0,696.0,32.0,3,1,50;978;979,junction
404,junction,1,8.0,36.0,135.0,32.0,144.0,540.0,32.0,3,1,348;980;981,junction
405,junction,1,8.0,39.0,155.0,32.0,156.0,620.0,32.0,3,1,692;982;983,junction
406,junction,4,8.75,43.0,24.75,35.0,172.0,99.0,35.0,4,1,77;984;985;986,junction
407,junction,1,8.0,52.0,17.0,32.0,208.0,68.0,32.0,4,1,93;987;988;989,junction
408,junction,6,9.5,53.666666666666664,32.5,38.0,214.66666666666666,130.0,38.0,4,1,94;96;990;991,junction
409,junction,1,8.0,55.0,158.0,32.0,220.0,632.0,32.0,3,1,387;992;993,junction
410,junction,1,8.0,58.0,155.0,32.0,232.0,620.0,32.0,3,1,731;994;995,junction
411,junction,2,8.5,62.5,24.5,34.0,250.0,98.0,34.0,4,1,112;996;997;998,junction
412,junction,1,8.0,68.0,165.0,32.0,272.0,660.0,32.0,3,1,425;999;1000,junction
413,junction,2,8.5,72.5,16.5,34.0,290.0,66.0,34.0,4,1,444;1001;1002;1003,junction
414,junction,1,8.0,74.0,34.0,32.0,296.0,136.0,32.0,3,1,127;1004;1005,junction
415,junction,1,8.0,81.0,27.0,32.0,324.0,108.0,32.0,3,1,128;1006;1007,junction
416,junction,1,8.0,83.0,25.0,32.0,332.0,100.0,32.0,3,1,138;1008;1009,junction
417,junction,1,8.0,91.0,37.0,32.0,364.0,148.0,32.0,3,1,140;1010;1011,junction
418,junction,1,8.0,91.0,58.0,32.0,364.0,232.0,32.0,3,1,515;1012;1013,junction
419,junction,2,8.5,91.5,17.5,34.0,366.0,70.0,34.0,4,1,142;1014;1015;1016,junction
420,junction,3,8.666666666666666,93.0,34.666666666666664,34.666666666666664,372.0,138.66666666666666,34.666666666666664,3,1,144;1017;1018,junction
421,junction,3,8.666666666666666,98.33333333333333,159.33333333333334,34.666666666666664,393.3333333333333,637.3333333333334,34.666666666666664,3,1,771;1019;1020,junction
422,junction,1,8.0,99.0,141.0,32.0,396.0,564.0,32.0,3,1,791;1021;1022,junction
423,junction,3,8.666666666666666,101.66666666666667,182.33333333333334,34.666666666666664,406.6666666666667,729.3333333333334,34.666666666666664,3,1,161;1023;1024,junction
424,junction,1,8.0,104.0,63.0,32.0,416.0,252.0,32.0,3,1,547;1025;1026,junction
425,junction,3,8.666666666666666,110.33333333333333,37.666666666666664,34.666666666666664,441.3333333333333,150.66666666666666,34.666666666666664,3,1,165;1027;1028,junction
426,junction,1,8.0,110.0,191.0,32.0,440.0,764.0,32.0,3,1,599;1029;1030,junction
427,junction,1,8.0,111.0,18.0,32.0,444.0,72.0,32.0,4,1,589;1031;1032;1033,junction
428,junction,3,8.666666666666666,112.33333333333333,34.666666666666664,34.666666666666664,449.3333333333333,138.66666666666666,34.666666666666664,3,1,590;1034;1035,junction
429,junction,3,8.666666666666666,112.66666666666667,54.666666666666664,34.666666666666664,450.6666666666667,218.66666666666666,34.666666666666664,3,1,591;1036;1037,junction
430,junction,3,8.666666666666666,120.66666666666667,64.0,34.666666666666664,482.6666666666667,256.0,34.666666666666664,3,1,616;1038;1039,junction
431,junction,2,8.5,121.5,25.5,34.0,486.0,102.0,34.0,4,1,813;1040;1041;1042,junction
432,junction,1,8.0,122.0,83.0,32.0,488.0,332.0,32.0,3,1,618;1043;1044,junction
433,junction,3,8.666666666666666,129.0,170.66666666666666,34.666666666666664,516.0,682.6666666666666,34.666666666666664,3,1,217;1045;1046,junction
434,junction,3,8.666666666666666,129.66666666666666,151.66666666666666,34.666666666666664,518.6666666666666,606.6666666666666,34.666666666666664,3,1,220;1047;1048,junction
435,junction,5,9.0,130.0,190.8,36.0,520.0,763.2,36.0,4,1,631;1049;1050;1051,junction
436,junction,3,8.666666666666666,131.33333333333334,17.333333333333332,34.666666666666664,525.3333333333334,69.33333333333333,34.666666666666664,3,1,633;1052;1053,junction
437,junction,1,8.0,131.0,35.0,32.0,524.0,140.0,32.0,3,1,635;1054;1055,junction
438,junction,4,8.75,131.0,93.5,35.0,524.0,374.0,35.0,4,1,638;1056;1057;1058,junction
439,junction,1,8.0,141.0,47.0,32.0,564.0,188.0,32.0,3,1,651;1059;1060,junction
440,junction,1,8.0,142.0,45.0,32.0,568.0,180.0,32.0,3,1,655;1061;1062,junction
441,junction,1,8.0,142.0,66.0,32.0,568.0,264.0,32.0,3,1,243;1063;1064,junction
442,junction,1,8.0,150.0,55.0,32.0,600.0,220.0,32.0,3,1,272;1065;1066,junction
443,junction,3,8.666666666666666,151.33333333333334,73.66666666666667,34.666666666666664,605.3333333333334,294.6666666666667,34.666666666666664,3,1,659;1067;1068,junction
444,junction,2,8.5,151.5,94.5,34.0,606.0,378.0,34.0,4,1,667;1069;1070;1071,junction
445,junction,2,8.5,160.5,64.5,34.0,642.0,258.0,34.0,4,1,285;1072;1073;1074,junction
446,junction,3,8.666666666666666,160.0,123.33333333333333,34.666666666666664,640.0,493.3333333333333,34.666666666666664,5,1,673;1075;1076;1077;1078,junction
447,junction,3,8.666666666666666,169.0,173.33333333333334,34.666666666666664,676.0,693.3333333333334,34.666666666666664,3,1,288;1079;1080,junction
448,junction,2,8.5,169.5,191.0,34.0,678.0,764.0,34.0,4,1,287;1081;1082;1083,junction
449,junction,2,8.5,170.5,17.5,34.0,682.0,70.0,34.0,4,1,14;1084;1085;1086,junction
450,junction,5,8.8,170.0,114.0,35.2,680.0,456.0,35.2,5,1,259;1087;1088;1089;1090,junction
451,junction,3,8.666666666666666,170.0,133.66666666666666,34.666666666666664,680.0,534.6666666666666,34.666666666666664,5,1,239;1091;1092;1093;1094,junction
452,junction,3,8.666666666666666,170.0,153.66666666666666,34.666666666666664,680.0,614.6666666666666,34.666666666666664,5,1,273;1095;1096;1097;1098,junction
453,junction,5,8.8,181.0,26.0,35.2,724.0,104.0,35.2,5,1,15;1099;1100;1101;1102,junction
454,junction,4,8.75,180.0,144.0,35.0,720.0,576.0,35.0,5,1,680;1103;1104;1105;1106,junction
455,junction,3,8.666666666666666,180.0,104.66666666666667,34.666666666666664,720.0,418.6666666666667,34.666666666666664,5,1,678;1107;1108;1109;1110,junction
456,junction,3,9.333333333333334,11.666666666666666,148.66666666666666,37.333333333333336,46.666666666666664,594.6666666666666,37.333333333333336,2,1,44;1112,degree_two
457,junction,3,9.666666666666666,12.333333333333334,169.33333333333334,38.666666666666664,49.333333333333336,677.3333333333334,38.666666666666664,3,1,47;1113;1114,junction
458,junction,1,9.0,14.0,92.0,36.0,56.0,368.0,36.0,3,1,683;1115;1116,junction
459,junction,1,9.0,14.0,114.0,36.0,56.0,456.0,36.0,3,1,37;963;1117,junction
460,junction,1,9.0,14.0,135.0,36.0,56.0,540.0,36.0,3,1,819;1118;1119,junction
461,junction,3,9.333333333333334,20.666666666666668,44.666666666666664,37.333333333333336,82.66666666666667,178.66666666666666,37.333333333333336,3,1,25;42;1120,junction
462,junction,2,9.5,31.5,189.5,38.0,126.0,758.0,38.0,4,1,49;1121;1122;1123,junction
463,junction,3,9.666666666666666,49.666666666666664,144.0,38.666666666666664,198.66666666666666,576.0,38.666666666666664,3,1,397;1124;1125,junction
464,junction,1,9.0,50.0,190.0,36.0,200.0,760.0,36.0,3,1,86;1126;1127,junction
465,junction,3,9.666666666666666,54.666666666666664,140.0,38.666666666666664,218.66666666666666,560.0,38.666666666666664,3,1,718;1128;1129,junction
466,junction,2,9.5,70.5,189.5,38.0,282.0,758.0,38.0,4,1,448;1130;1131;1132,junction
467,junction,3,9.666666666666666,70.66666666666667,72.66666666666667,38.666666666666664,282.6666666666667,290.6666666666667,38.666666666666664,3,1,472;1133;1134,junction
468,junction,2,9.5,89.5,189.5,38.0,358.0,758.0,38.0,4,1,509;1135;1136;1137,junction
469,junction,1,9.0,119.0,181.0,36.0,476.0,724.0,36.0,3,1,809;1138;1139,junction
470,junction,1,9.0,130.0,115.0,36.0,520.0,460.0,36.0,3,1,629;1140;1141,junction
471,junction,1,9.0,139.0,163.0,36.0,556.0,652.0,36.0,3,1,249;1142;1143,junction
472,junction,1,9.0,141.0,142.0,36.0,564.0,568.0,36.0,3,1,247;1144;1145,junction
473,junction,1,9.0,141.0,161.0,36.0,564.0,644.0,36.0,3,1,251;1146;1147,junction
474,junction,1,9.0,151.0,134.0,36.0,604.0,536.0,36.0,3,1,876;1148;1149,junction
475,junction,1,9.0,159.0,144.0,36.0,636.0,576.0,36.0,3,1,671;1150;1151,junction
476,junction,1,9.0,161.0,142.0,36.0,644.0,568.0,36.0,3,1,681;1152;1153,junction
477,junction,1,9.0,171.0,172.0,36.0,684.0,688.0,36.0,3,1,290;1154;1155,junction
478,junction,1,10.0,12.0,128.0,40.0,48.0,512.0,40.0,3,1,22;31;1156,junction
479,junction,1,10.0,34.0,31.0,40.0,136.0,124.0,40.0,3,1,830;831;1157,junction
480,junction,1,11.0,26.0,141.0,44.0,104.0,564.0,44.0,3,1,312;973;1158,junction
481,junction,3,11.333333333333334,27.666666666666668,64.33333333333333,45.333333333333336,110.66666666666667,257.3333333333333,45.333333333333336,3,1,305;685;1159,junction
482,junction,3,11.333333333333334,38.333333333333336,45.333333333333336,45.333333333333336,153.33333333333334,181.33333333333334,45.333333333333336,3,1,335;342;1160,junction
