strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
379,220,222,0.2903225806451613,0.48888888888888893,1.0,0.2222222222222222,55.84560994969735
380,221,219,1.0,0.9921146953405018,1.0,0.8666666666666667,55.84560994969736
381,221,223,0.1935483870967742,0.3648745519713261,1.0,0.13333333333333333,55.84560994969755
382,221,218,1.0,1.0,1.0,1.0,55.845609949697526
383,222,219,1.0,0.9949820788530466,1.0,0.8888888888888888,55.84560994969744
384,222,221,0.22580645161290322,0.513978494623656,1.0,0.26666666666666666,55.8456099496975
385,222,218,0.6774193548387096,0.5197132616487457,1.0,0.35555555555555557,55.8456099496975
386,223,218,0.5806451612903226,0.46093189964157716,1.0,0.26666666666666666,55.845609949697526
387,223,219,1.0,1.0,1.0,1.0,55.84560994969749
388,224,233,1.0,1.0,1.0,1.0,55.845609949697355
389,225,233,1.0,1.0,1.0,1.0,55.84560994969735
390,226,233,1.0,1.0,1.0,1.0,55.845609949697355
391,227,233,1.0,1.0,1.0,1.0,55.845609949697526
392,224,234,1.0,0.9971326164874552,1.0,0.9555555555555556,55.84560994969747
393,227,234,0.967741935483871,0.9691756272401435,1.0,0.6888888888888889,55.845609949697504
394,228,234,0.1935483870967742,0.38996415770609316,1.0,0.2222222222222222,55.84560994969752
395,229,234,0.12903225806451613,0.3541218637992832,1.0,0.2222222222222222,55.84560994969751
396,224,236,0.9032258064516129,0.9483870967741935,1.0,0.3333333333333333,55.84560994969716
397,225,236,1.0,1.0,1.0,1.0,55.84560994969747
398,229,236,1.0,1.0,1.0,1.0,55.845609949697405
399,230,236,0.0,0.14623655913978495,0.967741935483871,0.0,55.845609949697575
400,234,232,0.0,0.19928315412186384,1.0,0.08888888888888889,55.845609949697376
401,234,233,1.0,1.0,1.0,1.0,55.84560994969747
402,234,237,0.25806451612903225,0.5060931899641576,1.0,0.24444444444444444,55.845609949697376
403,234,236,0.1935483870967742,0.33405017921146957,1.0,0.13333333333333333,55.84560994969735
404,235,233,0.8387096774193549,0.8774193548387098,1.0,0.1111111111111111,55.84560994969745
405,235,237,0.12903225806451613,0.24301075268817207,1.0,0.13333333333333333,55.84560994969771
406,235,232,1.0,0.9756272401433692,1.0,0.9111111111111111,55.845609949697725
407,236,233,0.9032258064516129,0.9440860215053763,1.0,0.6,55.845609949697405
408,236,235,0.25806451612903225,0.38996415770609316,1.0,0.13333333333333333,55.84560994969765
409,236,232,0.1935483870967742,0.36774193548387085,1.0,0.17777777777777778,55.8456099496975
410,237,232,0.16129032258064516,0.39713261648745535,1.0,0.2222222222222222,55.845609949697526
411,237,233,1.0,0.9842293906810037,1.0,0.8222222222222222,55.84560994969745
412,238,247,1.0,1.0,1.0,1.0,55.8456099496975
413,239,247,1.0,1.0,1.0,1.0,55.845609949697504
414,240,247,1.0,0.9992831541218637,1.0,0.9777777777777777,55.845609949697355
415,241,247,1.0,1.0,1.0,1.0,55.845609949697526
416,238,248,1.0,0.9827956989247313,1.0,0.8222222222222222,55.84560994969741
417,241,248,0.8064516129032258,0.7849462365591398,0.9032258064516129,0.0,55.84560994969746
418,242,248,0.1935483870967742,0.30465949820788535,1.0,0.06666666666666667,55.84560994969756
419,243,248,0.12903225806451613,0.2172043010752688,1.0,0.06666666666666667,55.84560994969751
420,239,249,0.7096774193548387,0.6767025089605734,1.0,0.022222222222222223,55.84560994969745
421,240,249,0.4838709677419355,0.49390681003584225,0.967741935483871,0.0,55.8456099496975
422,244,249,0.0,0.049462365591397855,0.9032258064516129,0.0,55.84560994969745
423,245,249,0.0,0.002867383512544803,0.0967741935483871,0.0,55.8456099496975
424,238,250,0.9032258064516129,0.8982078853046594,1.0,0.15555555555555556,55.8456099496975
425,239,250,1.0,0.9899641577060933,1.0,0.8888888888888888,55.84560994969748
426,243,250,1.0,0.9870967741935485,1.0,0.9333333333333333,55.845609949697554
427,244,250,0.0,0.04802867383512545,0.3225806451612903,0.0,55.845609949697405
428,248,246,0.03225806451612903,0.12544802867383514,1.0,0.06666666666666667,55.845609949697256
429,248,247,1.0,0.9727598566308243,1.0,0.7777777777777778,55.84560994969727
430,248,251,0.25806451612903225,0.42007168458781363,1.0,0.15555555555555556,55.84560994969739
431,248,250,0.22580645161290322,0.2860215053763441,1.0,0.022222222222222223,55.84560994969735
432,249,247,0.8064516129032258,0.8071684587813619,1.0,0.022222222222222223,55.84560994969749
433,249,251,0.16129032258064516,0.2193548387096774,1.0,0.022222222222222223,55.84560994969757
434,249,246,0.6774193548387096,0.5713261648745519,0.9032258064516129,0.0,55.84560994969768
435,250,247,0.8064516129032258,0.828673835125448,1.0,0.2222222222222222,55.84560994969741
436,250,249,0.22580645161290322,0.3792114695340502,1.0,0.13333333333333333,55.8456099496975
437,250,246,0.1935483870967742,0.3240143369175627,1.0,0.08888888888888889,55.845609949697504
438,251,246,0.12903225806451613,0.3154121863799282,1.0,0.13333333333333333,55.84560994969753
439,251,247,0.9354838709677419,0.9591397849462366,1.0,0.6666666666666666,55.84560994969747
440,252,261,1.0,1.0,1.0,1.0,55.84560994969744
441,253,261,1.0,1.0,1.0,1.0,55.84560994969747
442,254,261,1.0,1.0,1.0,1.0,55.8456099496975
443,255,261,1.0,1.0,1.0,1.0,55.84560994969744
444,252,262,0.967741935483871,0.8523297491039428,1.0,0.4222222222222222,55.84560994969736
445,255,262,0.9032258064516129,0.7125448028673836,1.0,0.3333333333333333,55.845609949697426
446,256,262,0.9032258064516129,0.5146953405017921,1.0,0.4222222222222222,55.845609949697526
447,257,262,0.9032258064516129,0.5584229390681003,1.0,0.4,55.84560994969747
448,252,264,1.0,1.0,1.0,1.0,55.84560994969736
449,253,264,1.0,0.9942652329749104,1.0,0.9555555555555556,55.84560994969742
450,257,264,1.0,0.7039426523297493,1.0,0.4888888888888889,55.8456099496975
451,258,264,1.0,1.0,1.0,1.0,55.84560994969746
452,262,260,1.0,1.0,1.0,1.0,55.845609949697455
453,262,261,1.0,1.0,1.0,1.0,55.84560994969747
454,262,265,1.0,0.9913978494623656,1.0,0.9333333333333333,55.845609949697526
455,262,264,1.0,0.9906810035842294,1.0,0.8888888888888888,55.84560994969747
456,263,261,1.0,1.0,1.0,1.0,55.84560994969745
457,263,265,1.0,0.992831541218638,1.0,0.8888888888888888,55.845609949697504
458,263,260,1.0,0.7283154121863801,1.0,0.5333333333333333,55.84560994969747
459,264,261,1.0,0.9942652329749104,1.0,0.9333333333333333,55.84560994969745
460,264,263,1.0,0.9598566308243728,1.0,0.8444444444444444,55.845609949697405
461,264,260,1.0,0.8917562724014337,1.0,0.7555555555555555,55.84560994969744
462,265,260,1.0,0.8645161290322582,1.0,0.7333333333333333,55.845609949697554
463,265,261,1.0,1.0,1.0,1.0,55.845609949697455
464,266,275,1.0,1.0,1.0,1.0,55.845609949697376
465,267,275,1.0,1.0,1.0,1.0,55.84560994969747
466,268,275,1.0,1.0,1.0,1.0,55.845609949697476
467,269,275,1.0,1.0,1.0,1.0,55.845609949697426
468,266,276,1.0,1.0,1.0,1.0,55.84560994969736
469,269,276,1.0,1.0,1.0,1.0,55.84560994969749
470,270,276,1.0,0.906810035842294,1.0,0.7555555555555555,55.84560994969747
471,271,276,1.0,0.8308243727598567,1.0,0.7111111111111111,55.84560994969743
472,266,278,1.0,1.0,1.0,1.0,55.84560994969738
473,267,278,1.0,1.0,1.0,1.0,55.845609949697455
474,271,278,1.0,0.8243727598566308,1.0,0.6666666666666666,55.84560994969744
475,272,278,0.8709677419354839,0.8422939068100358,1.0,0.28888888888888886,55.845609949697455
476,276,274,1.0,1.0,1.0,1.0,55.845609949697476
477,276,275,1.0,1.0,1.0,1.0,55.84560994969747
478,276,279,1.0,0.946236559139785,1.0,0.7555555555555555,55.845609949697476
479,276,278,1.0,0.9935483870967742,1.0,0.9333333333333333,55.84560994969745
480,277,275,1.0,1.0,1.0,1.0,55.84560994969749
481,277,279,1.0,0.996415770609319,1.0,0.9555555555555556,55.845609949697504
482,277,274,1.0,0.8222222222222224,1.0,0.6888888888888889,55.845609949697504
483,278,275,1.0,1.0,1.0,1.0,55.845609949697476
484,278,277,1.0,0.8853046594982078,1.0,0.7111111111111111,55.845609949697455
485,278,274,1.0,0.9913978494623656,1.0,0.9555555555555556,55.845609949697455
486,279,274,1.0,0.8896057347670252,1.0,0.7777777777777778,55.84560994969747
487,279,275,1.0,1.0,1.0,1.0,55.845609949697504
488,280,289,1.0,1.0,1.0,1.0,55.84560994969739
489,281,289,1.0,1.0,1.0,1.0,55.84560994969737
490,282,289,1.0,1.0,1.0,1.0,55.84560994969741
491,283,289,1.0,1.0,1.0,1.0,55.84560994969747
492,280,290,1.0,1.0,1.0,1.0,55.84560994969739
493,283,290,1.0,1.0,1.0,1.0,55.84560994969744
494,284,290,1.0,0.9541218637992831,1.0,0.8222222222222222,55.845609949697476
495,285,290,1.0,0.87168458781362,1.0,0.7777777777777778,55.84560994969745
496,280,292,1.0,1.0,1.0,1.0,55.84560994969738
497,281,292,1.0,1.0,1.0,1.0,55.84560994969739
498,285,292,1.0,0.8501792114695341,1.0,0.7333333333333333,55.845609949697405
499,286,292,1.0,0.9075268817204301,1.0,0.7333333333333333,55.845609949697455
500,290,288,1.0,0.9799283154121865,1.0,0.8888888888888888,55.84560994969741
501,290,289,1.0,1.0,1.0,1.0,55.84560994969743
502,290,293,1.0,0.8724014336917563,1.0,0.6222222222222222,55.845609949697455
503,290,292,1.0,1.0,1.0,1.0,55.845609949697426
504,291,289,1.0,1.0,1.0,1.0,55.845609949697405
505,291,293,1.0,0.9878136200716846,1.0,0.9333333333333333,55.84560994969749
506,291,288,1.0,0.8709677419354841,1.0,0.7555555555555555,55.845609949697526
507,292,289,1.0,1.0,1.0,1.0,55.84560994969742
508,292,291,1.0,0.821505376344086,1.0,0.5777777777777777,55.845609949697476
509,292,288,1.0,0.9698924731182796,1.0,0.8666666666666667,55.845609949697455
510,293,288,1.0,0.8566308243727601,1.0,0.7333333333333333,55.84560994969749
511,293,289,1.0,1.0,1.0,1.0,55.84560994969751
512,294,303,1.0,1.0,1.0,1.0,55.845609949697476
513,295,303,1.0,1.0,1.0,1.0,55.84560994969741
514,296,303,1.0,1.0,1.0,1.0,55.84560994969743
515,297,303,1.0,1.0,1.0,1.0,55.84560994969755
516,294,304,1.0,1.0,1.0,1.0,55.84560994969743
517,297,304,1.0,1.0,1.0,1.0,55.84560994969744
518,298,304,1.0,0.9863799283154122,1.0,0.9111111111111111,55.845609949697476
519,299,304,1.0,0.7741935483870968,1.0,0.5333333333333333,55.84560994969745
520,294,306,1.0,1.0,1.0,1.0,55.8456099496975
521,295,306,1.0,1.0,1.0,1.0,55.845609949697405
522,299,306,1.0,0.910394265232975,1.0,0.7777777777777778,55.84560994969743
523,300,306,0.967741935483871,0.7125448028673835,1.0,0.4,55.845609949697405
524,304,302,1.0,0.896057347670251,1.0,0.7777777777777778,55.845609949697455
525,304,303,1.0,1.0,1.0,1.0,55.84560994969743
526,304,307,1.0,0.8594982078853047,1.0,0.6,55.845609949697455
527,304,306,1.0,0.9885304659498209,1.0,0.9333333333333333,55.84560994969747
528,305,303,1.0,1.0,1.0,1.0,55.8456099496975
529,305,307,1.0,0.9720430107526883,1.0,0.8888888888888888,55.84560994969747
530,305,302,1.0,0.9017921146953406,1.0,0.7777777777777778,55.84560994969747
531,306,303,1.0,1.0,1.0,1.0,55.845609949697405
532,306,305,1.0,0.8222222222222223,1.0,0.5333333333333333,55.845609949697455
533,306,302,1.0,0.8258064516129033,1.0,0.6666666666666666,55.84560994969743
534,307,302,1.0,0.7849462365591401,1.0,0.6,55.84560994969747
535,307,303,1.0,1.0,1.0,1.0,55.84560994969749
536,308,317,1.0,1.0,1.0,1.0,55.84560994969741
537,309,317,1.0,1.0,1.0,1.0,55.84560994969749
538,310,317,1.0,1.0,1.0,1.0,55.84560994969752
539,311,317,1.0,1.0,1.0,1.0,55.845609949697426
540,308,318,1.0,1.0,1.0,1.0,55.845609949697476
541,311,318,1.0,1.0,1.0,1.0,55.84560994969747
542,312,318,1.0,0.8523297491039428,1.0,0.7111111111111111,55.84560994969745
543,313,318,1.0,0.7698924731182796,1.0,0.6,55.84560994969744
544,308,320,1.0,1.0,1.0,1.0,55.84560994969741
545,309,320,1.0,1.0,1.0,1.0,55.84560994969748
546,313,320,1.0,0.9512544802867383,1.0,0.8444444444444444,55.84560994969747
547,314,320,1.0,0.6129032258064516,1.0,0.4444444444444444,55.84560994969749
548,318,316,1.0,0.6759856630824376,1.0,0.5333333333333333,55.84560994969736
549,318,317,1.0,1.0,1.0,1.0,55.845609949697405
550,318,321,1.0,0.9053763440860214,1.0,0.6888888888888889,55.84560994969739
551,318,320,1.0,0.9505376344086021,1.0,0.8,55.84560994969737
552,319,317,1.0,1.0,1.0,1.0,55.845609949697575
553,319,321,1.0,0.9125448028673836,1.0,0.7555555555555555,55.84560994969757
554,319,316,1.0,0.9534050179211471,1.0,0.8666666666666667,55.84560994969759
555,320,317,1.0,1.0,1.0,1.0,55.845609949697405
556,320,319,1.0,0.7813620071684587,1.0,0.5111111111111111,55.84560994969752
557,320,316,1.0,0.6279569892473121,1.0,0.4888888888888889,55.84560994969747
558,321,316,1.0,0.659498207885305,1.0,0.4888888888888889,55.84560994969751
559,321,317,1.0,1.0,1.0,1.0,55.84560994969749
560,322,331,1.0,1.0,1.0,1.0,55.84560994969743
561,323,331,1.0,1.0,1.0,1.0,55.84560994969745
562,324,331,1.0,1.0,1.0,1.0,55.84560994969766
563,325,331,1.0,1.0,1.0,1.0,55.84560994969749
564,322,332,1.0,1.0,1.0,1.0,55.84560994969746
565,325,332,1.0,1.0,1.0,1.0,55.84560994969745
566,326,332,0.9354838709677419,0.6630824372759856,1.0,0.4888888888888889,55.84560994969747
567,327,332,1.0,0.6523297491039427,1.0,0.5333333333333333,55.84560994969744
568,322,334,1.0,1.0,1.0,1.0,55.845609949697455
569,323,334,1.0,1.0,1.0,1.0,55.84560994969744
570,327,334,1.0,0.9469534050179212,1.0,0.8222222222222222,55.84560994969751
571,328,334,0.8064516129032258,0.4566308243727598,1.0,0.26666666666666666,55.84560994969749
572,332,330,0.6129032258064516,0.5340501792114695,1.0,0.35555555555555557,55.845609949697405
573,332,331,1.0,1.0,1.0,1.0,55.84560994969744
574,332,335,0.45161290322580644,0.7311827956989246,1.0,0.5111111111111111,55.845609949697455
575,332,334,0.6451612903225806,0.7512544802867384,1.0,0.4444444444444444,55.84560994969741
576,333,331,1.0,1.0,1.0,1.0,55.8456099496975
577,333,335,0.2903225806451613,0.5956989247311827,1.0,0.28888888888888886,55.845609949697504
578,333,330,1.0,0.9770609318996416,1.0,0.9333333333333333,55.84560994969751
579,334,331,1.0,1.0,1.0,1.0,55.845609949697405
580,334,333,0.7741935483870968,0.6315412186379927,1.0,0.35555555555555557,55.84560994969743
581,334,330,1.0,0.6043010752688173,1.0,0.4444444444444444,55.84560994969749
582,335,330,0.3225806451612903,0.4645161290322581,1.0,0.2222222222222222,55.8456099496975
583,335,331,1.0,1.0,1.0,1.0,55.84560994969752
584,336,345,1.0,1.0,1.0,1.0,55.845609949697476
585,337,345,1.0,1.0,1.0,1.0,55.84560994969733
586,338,345,1.0,1.0,1.0,1.0,55.84560994969752
587,339,345,1.0,1.0,1.0,1.0,55.84560994969739
588,336,346,1.0,1.0,1.0,1.0,55.845609949697455
589,339,346,1.0,1.0,1.0,1.0,55.84560994969747
590,340,346,0.8064516129032258,0.5562724014336917,1.0,0.4,55.84560994969745
591,341,346,1.0,0.5175627240143369,1.0,0.4,55.84560994969744
592,336,348,1.0,1.0,1.0,1.0,55.84560994969737
593,337,348,1.0,1.0,1.0,1.0,55.84560994969752
594,341,348,1.0,1.0,1.0,1.0,55.84560994969731
595,342,348,0.03225806451612903,0.2853046594982078,1.0,0.08888888888888889,55.84560994969753
596,346,344,0.45161290322580644,0.4358422939068102,1.0,0.26666666666666666,55.84560994969736
597,346,345,1.0,1.0,1.0,1.0,55.845609949697526
598,346,349,0.3548387096774194,0.6351254480286738,1.0,0.3333333333333333,55.84560994969752
599,346,348,0.2903225806451613,0.4960573476702509,1.0,0.17777777777777778,55.84560994969733
600,347,345,1.0,1.0,1.0,1.0,55.84560994969741
601,347,349,0.25806451612903225,0.41648745519713265,1.0,0.08888888888888889,55.84560994969735
602,347,344,1.0,1.0,1.0,1.0,55.84560994969747
603,348,345,1.0,1.0,1.0,1.0,55.84560994969745
604,348,347,0.2903225806451613,0.5799283154121864,1.0,0.26666666666666666,55.8456099496975
605,348,344,0.3225806451612903,0.46308243727598575,1.0,0.26666666666666666,55.84560994969745
606,349,344,0.1935483870967742,0.40358422939068106,1.0,0.2,55.845609949697476
607,349,345,1.0,1.0,1.0,1.0,55.8456099496975
608,350,359,1.0,1.0,1.0,1.0,55.845609949697476
609,351,359,1.0,1.0,1.0,1.0,55.84560994969733
610,352,359,1.0,1.0,1.0,1.0,55.845609949697376
611,353,359,1.0,1.0,1.0,1.0,55.84560994969737
612,350,360,1.0,1.0,1.0,1.0,55.84560994969751
613,353,360,1.0,1.0,1.0,1.0,55.84560994969747
614,354,360,0.22580645161290322,0.41505376344086026,1.0,0.2,55.84560994969745
615,355,360,0.16129032258064516,0.4222222222222223,1.0,0.28888888888888886,55.84560994969743
616,350,362,0.9354838709677419,0.9562724014336917,1.0,0.37777777777777777,55.84560994969737
617,351,362,1.0,1.0,1.0,1.0,55.84560994969751
618,355,362,1.0,0.9992831541218637,1.0,0.9777777777777777,55.84560994969736
619,356,362,0.06451612903225806,0.17275985663082435,1.0,0.08888888888888889,55.84560994969753
620,360,358,0.03225806451612903,0.22293906810035843,1.0,0.06666666666666667,55.84560994969733
621,360,359,1.0,1.0,1.0,1.0,55.84560994969752
622,360,363,0.2903225806451613,0.4888888888888889,1.0,0.2222222222222222,55.84560994969752
623,360,362,0.1935483870967742,0.3362007168458781,1.0,0.06666666666666667,55.84560994969735
624,361,359,0.9354838709677419,0.9483870967741935,1.0,0.4,55.845609949697334
625,361,363,0.22580645161290322,0.34408602150537626,1.0,0.08888888888888889,55.84560994969737
626,361,358,1.0,0.9899641577060933,1.0,0.9555555555555556,55.84560994969751
627,362,359,1.0,0.967741935483871,1.0,0.6666666666666666,55.845609949697405
628,362,361,0.25806451612903225,0.41290322580645156,1.0,0.15555555555555556,55.8456099496975
629,362,358,0.1935483870967742,0.3132616487455197,1.0,0.08888888888888889,55.84560994969745
630,363,358,0.12903225806451613,0.3555555555555556,1.0,0.2,55.845609949697504
631,363,359,1.0,1.0,1.0,1.0,55.84560994969747
632,364,373,1.0,1.0,1.0,1.0,55.8456099496975
633,365,373,1.0,0.9992831541218637,1.0,0.9777777777777777,55.84560994969735
634,366,373,1.0,1.0,1.0,1.0,55.8456099496975
635,367,373,1.0,1.0,1.0,1.0,55.845609949697526
636,364,374,1.0,0.9741935483870968,1.0,0.7777777777777778,55.84560994969747
637,367,374,0.9354838709677419,0.9677419354838711,1.0,0.7333333333333333,55.84560994969745
638,368,374,0.1935483870967742,0.2917562724014337,1.0,0.06666666666666667,55.845609949697504
639,369,374,0.12903225806451613,0.2903225806451613,1.0,0.13333333333333333,55.84560994969747
640,365,375,0.6774193548387096,0.6580645161290323,1.0,0.022222222222222223,55.845609949697504
641,366,375,0.45161290322580644,0.5792114695340501,1.0,0.08888888888888889,55.84560994969747
642,370,375,0.0,0.05304659498207885,1.0,0.022222222222222223,55.84560994969745
643,371,375,0.0,0.005734767025089606,0.25806451612903225,0.0,55.845609949697455
644,364,376,0.8709677419354839,0.889605734767025,1.0,0.15555555555555556,55.845609949697526
645,365,376,1.0,0.9885304659498209,1.0,0.8,55.845609949697355
646,369,376,1.0,0.9297491039426523,1.0,0.7777777777777778,55.845609949697526
647,370,376,0.0,0.05591397849462365,0.5483870967741935,0.0,55.845609949697376
648,374,372,0.03225806451612903,0.06236559139784946,0.3870967741935484,0.0,55.845609949697376
649,374,373,1.0,1.0,1.0,1.0,55.845609949697476
650,374,377,0.22580645161290322,0.410752688172043,1.0,0.13333333333333333,55.84560994969753
651,374,376,0.22580645161290322,0.2910394265232975,1.0,0.022222222222222223,55.84560994969749
652,375,373,0.8064516129032258,0.807168458781362,0.967741935483871,0.0,55.84560994969737
653,375,377,0.1935483870967742,0.21720430107526872,1.0,0.022222222222222223,55.84560994969739
654,375,372,1.0,0.8752688172043013,1.0,0.7111111111111111,55.84560994969748
655,376,373,0.7419354838709677,0.85663082437276,1.0,0.3111111111111111,55.845609949697405
656,376,375,0.22580645161290322,0.3863799283154122,1.0,0.15555555555555556,55.84560994969731
657,376,372,0.1935483870967742,0.24587813620071677,0.967741935483871,0.0,55.84560994969744
658,377,372,0.12903225806451613,0.27311827956989243,1.0,0.06666666666666667,55.84560994969753
659,377,373,0.967741935483871,0.9663082437275986,1.0,0.6666666666666666,55.84560994969747
660,378,387,1.0,1.0,1.0,1.0,55.845609949697476
661,379,387,1.0,1.0,1.0,1.0,55.8456099496975
662,380,387,1.0,1.0,1.0,1.0,55.845609949697405
663,381,387,1.0,0.9992831541218637,1.0,0.9777777777777777,55.8456099496974
664,378,388,0.967741935483871,0.8293906810035843,1.0,0.4888888888888889,55.84560994969739
665,381,388,0.8387096774193549,0.7419354838709677,1.0,0.2,55.845609949697334
666,382,388,0.9032258064516129,0.47025089605734766,1.0,0.35555555555555557,55.84560994969751
667,383,388,1.0,0.6767025089605736,1.0,0.4888888888888889,55.84560994969752
668,378,390,1.0,1.0,1.0,1.0,55.845609949697355
669,379,390,1.0,1.0,1.0,1.0,55.84560994969744
670,383,390,1.0,0.7068100358422942,1.0,0.5111111111111111,55.845609949697504
671,384,390,1.0,1.0,1.0,1.0,55.84560994969749
672,388,386,1.0,1.0,1.0,1.0,55.84560994969745
673,388,387,1.0,0.956989247311828,1.0,0.6666666666666666,55.84560994969744
674,388,391,1.0,0.9634408602150538,1.0,0.8666666666666667,55.84560994969743
675,388,390,1.0,0.9985663082437276,1.0,0.9777777777777777,55.84560994969746
